loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
359,2024-12-26 09:59:32.241241+00:00,2.533975290134549,1.7057059840857984,17.616774302721026,14.38392698764801,7.182653796859086,24.19007644057274,1.388980308547616,939.9680847889394,3.130102463066578,0.0012,87.62062311172485,11.537703685462475
376,2024-12-26 09:59:32.241241+00:00,1.2923141475766897,2.39789585031569,16.372227352857593,17.133010551333427,6.986364362761378,26.809709519147873,15.443615848198533,939.9687737849308,5.424524340778589,0.0012,90.62262654304504,7.0172472624108195
333,2024-12-26 09:59:32.241241+00:00,3.064558142796159,2.6732814866304397,15.747867190837866,22.622574120759964,14.714115008711815,29.586155712604523,23.823475930839777,939.9695396531024,3.17181590013206,0.0012,89.30931508541107,13.81385838612914
336,2024-12-26 09:59:32.241241+00:00,2.569988602772355,1.8230163495242597,20.27263227701188,16.810297966003418,7.155900695361197,20.756542682647705,0.0012,939.9670818226296,1.9368083029985428,0.0012,88.65296244621277,13.285684399306774
350,2024-12-26 09:59:32.241241+00:00,1.840132405050099,3.153731977045536,19.841101789474493,16.88612625002861,8.259403558447957,18.70022490620613,20.79433761537075,939.9687494874233,4.051669820211828,0.0012,86.62022888660431,10.174002964049578
8137,2024-12-26 09:59:32.241241+00:00,3.6098542623221874,1.4689216227084398,19.15466268658639,19.740629941225052,10.297743769362569,34.19050723314285,0.0012,939.970057335624,7.392428040504456,0.0012,85.3444629907608,13.315806863829494
12652,2024-12-26 09:59:32.241241+00:00,0.25485712103545666,3.93297301247716,20.360992681980136,17.616717144846916,7.579848897643387,22.773409634828568,9.406072786077857,939.9692345799413,4.163024486042559,0.0012,90.11089324951172,6.011518999002874
10703,2024-12-26 09:59:32.241241+00:00,1.8731005256995559,1.8065634831786157,16.908892691135406,16.42974652349949,6.880892597138882,25.23706555366516,4.950410220772028,939.9676413038978,2.286693884059787,0.0012,89.79974627494812,9.1916648671031
357,2024-12-26 09:59:32.241241+00:00,2.9636656399816275,1.5683222457766535,18.26878306865693,14.608008787035942,7.04916276037693,23.337306082248688,0.0012,939.9676618993981,1.9498407077044249,0.0012,87.72712290287018,13.210411416366696
332,2024-12-26 09:59:32.241241+00:00,2.090875990688801,2.6890885700285434,19.041082149744042,16.036290675401688,7.598885050043464,20.336325466632843,7.795117562636733,939.9683437844506,3.012491734698415,0.0012,88.56238961219788,12.136287987232208
